pid,Player,Mat,Inns_bat,NO,Runs_scored,HS,Avg_bat,BF,SR_bat,100,50,0,HS_no,debut,retire,team1,team2,team3
RCFredericks19731977,RC Fredericks,12,12,0,311,105,25.91,440,70.68,1,1,0,0,1973,1977,WI,,
BRHartland19921994,BR Hartland,16,16,1,311,68,20.73,623,49.91,0,2,1,1,1992,1994,NZ,,
ChiragSuri20182019,Chirag Suri,14,14,0,310,67,22.14,545,56.88,0,2,3,0,2018,2019,UAE,,
NChopra19982000,N Chopra,39,26,6,310,61,15.5,498,62.24,0,1,1,0,1998,2000,INDIA,,
BCHollioake19972002,BC Hollioake,20,17,2,309,63,20.6,381,81.1,0,2,3,0,1997,2002,ENG,,
NafeesIqbal20032005,Nafees Iqbal,16,16,0,309,58,19.31,568,54.4,0,2,1,0,2003,2005,BDESH,,
KAJRoach20082019,KAJ Roach,92,57,34,308,34,13.39,576,53.47,0,0,8,0,2008,2019,WI,,
Ihsanullah20172018,Ihsanullah,16,16,2,307,57,21.92,440,69.77,0,3,2,1,2017,2018,AFG,,
DMBenkenstein19982002,DM Benkenstein,23,20,3,305,69,17.94,463,65.87,0,1,3,0,1998,2002,SA,,
TKMusakanda20162018,TK Musakanda,15,15,1,304,60,21.71,382,79.58,0,1,1,0,2016,2018,ZIM,,
LEBosman20062010,LE Bosman,14,12,0,301,88,25.08,305,98.68,0,2,2,0,2006,2010,Afr,SA,
CMWRead20002006,CMW Read,36,24,7,300,30,17.64,410,73.17,0,0,4,1,2000,2006,ENG,,
WKMBenjamin19861995,WKM Benjamin,85,52,12,298,31,7.45,406,73.39,0,0,10,0,1986,1995,WI,,
GSBallance20132015,GS Ballance,16,15,1,297,79,21.21,443,67.04,0,2,1,0,2013,2015,ENG,,
PANixon20072007,PA Nixon,19,18,4,297,49,21.21,347,85.59,0,0,2,0,2007,2007,ENG,,
ZahoorElahi19961997,Zahoor Elahi,14,14,1,297,86,22.84,507,58.57,0,3,3,0,1996,1997,PAK,,
CJAAmini20142019,CJA Amini,15,15,1,296,61,21.14,430,68.83,0,2,1,1,2014,2019,PNG,,
DNCrookes19942000,DN Crookes,32,23,3,296,54,14.8,412,71.84,0,1,3,0,1994,2000,SA,,
AJPycroft19831992,AJ Pycroft,20,19,2,295,61,17.35,560,52.67,0,2,2,0,1983,1992,ZIM,,
DRTuffey20002010,DR Tuffey,94,52,21,295,36,9.51,372,79.3,0,0,7,0,2000,2010,NZ,,
DLMurray19731980,DL Murray,26,17,5,294,61,24.5,468,62.82,0,2,0,1,1973,1980,WI,,
SJMyburgh20112018,SJ Myburgh,13,13,1,294,56,24.5,339,86.72,0,2,2,0,2011,2018,NL,,
JLDenly20092019,JL Denly,13,11,0,293,67,26.63,447,65.54,0,2,0,0,2009,2019,ENG,,
SEBond20022010,SE Bond,82,40,22,292,31,16.22,384,76.04,0,0,2,1,2002,2010,NZ,,
PKumar20072012,P Kumar,68,33,12,292,54,13.9,331,88.21,0,1,2,1,2007,2012,INDIA,,
SMSharif20112019,SM Sharif,44,33,16,292,34,17.17,394,74.11,0,0,3,0,2011,2019,SCOT,,
TanwirAfzal20142018,Tanwir Afzal,20,19,3,292,73,18.25,255,114.5,0,1,3,0,2014,2018,HKG,,
RNLewis19972009,RN Lewis,28,21,5,291,49,18.18,367,79.29,0,0,1,0,1997,2009,WI,,
DAReeve19911996,DA Reeve,29,21,9,291,35,24.25,389,74.8,0,0,0,0,1991,1996,ENG,,
CSPandit19861992,CS Pandit,36,23,9,290,33,20.71,400,72.5,0,0,2,1,1986,1992,INDIA,,
SanwarHossain19982003,Sanwar Hossain,27,27,2,290,52,11.6,597,48.57,0,1,2,0,1998,2003,BDESH,,
SMSMSenanayake20122015,SMSM Senanayake,49,33,11,290,42,13.18,311,93.24,0,0,6,0,2012,2015,SL,,
JNGillespie19962005,JN Gillespie,97,39,16,289,44,12.56,368,78.53,0,0,8,1,1996,2005,AUS,,
IDRBradshaw20042007,IDR Bradshaw,62,34,11,287,37,12.47,480,59.79,0,0,6,0,2004,2007,WI,,
KMCurran19831987,KM Curran,11,11,0,287,73,26.09,430,66.74,0,2,1,0,1983,1987,ZIM,,
LGHowell19981998,LG Howell,12,12,0,287,68,23.91,388,73.96,0,4,1,0,1998,1998,NZ,,
MKTiwary20082015,MK Tiwary,12,12,1,287,104,26.09,403,71.21,1,1,0,1,2008,2015,INDIA,,
DLloyd19731980,D Lloyd,8,8,1,285,116,40.71,526,54.18,1,0,0,1,1973,1980,ENG,,
VJMarks19801988,VJ Marks,34,24,3,285,44,13.57,434,65.66,0,0,0,0,1980,1988,ENG,,
JARBlain19992009,JAR Blain,33,25,6,284,41,14.94,517,54.93,0,0,3,0,1999,2009,SCOT,,
NOMiller20082018,NO Miller,50,27,13,284,51,20.28,359,79.1,0,1,4,0,2008,2018,WI,,
LPvanTroost20022007,LP van Troost,23,20,2,284,40,15.77,456,62.28,0,0,2,0,2002,2007,NL,,
ADananjaya20122019,A Dananjaya,36,27,5,283,50,12.86,411,68.85,0,1,2,1,2012,2019,SL,,
MAHolding19761987,MA Holding,102,42,11,282,64,9.09,377,74.8,0,2,9,0,1976,1987,WI,,
MAJones20182019,MA Jones,8,8,0,281,87,35.12,401,70.07,0,3,0,0,2018,2019,SCOT,,
HasanAli20162019,Hasan Ali,53,29,9,280,59,14.0,247,113.36,0,2,3,0,2016,2019,PAK,,
SRandiv20092016,S Randiv,31,18,2,280,56,17.5,382,73.29,0,1,2,0,2009,2016,SL,,
CLKing19761980,CL King,18,14,2,280,86,23.33,267,104.86,0,1,2,0,1976,1980,WI,,
RSSodhi20002002,RS Sodhi,18,14,3,280,67,25.45,381,73.49,0,2,0,0,2000,2002,INDIA,,
DJWilley20152019,DJ Willey,46,27,12,279,50,18.6,339,82.3,0,1,1,0,2015,2019,ENG,,
KCBrathwaite20162017,KC Brathwaite,10,10,0,278,78,27.8,483,57.55,0,1,0,0,2016,2017,WI,,
JETaylor20032017,JE Taylor,90,42,9,278,43,8.42,323,86.06,0,0,7,1,2003,2017,WI,,
AVVadher19971999,AV Vadher,18,16,6,278,73,27.8,512,54.29,0,2,1,1,1997,1999,KENYA,,
MehrabHossainjnr20062009,Mehrab Hossain jnr,18,16,0,276,54,17.25,642,42.99,0,1,1,0,2006,2009,BDESH,,
JMAnderson20022015,JM Anderson,194,79,43,273,28,7.58,561,48.66,0,0,10,0,2002,2015,ENG,,
DTChristian20122014,DT Christian,19,18,5,273,39,21.0,307,88.92,0,0,0,0,2012,2014,AUS,,
GHWorker20152018,GH Worker,10,10,2,272,58,34.0,379,71.76,0,3,0,0,2015,2018,NZ,,
SWBillings20152018,SW Billings,15,12,0,271,62,22.58,298,90.93,0,2,1,0,2015,2018,ENG,,
JWHastings20102017,JW Hastings,29,21,11,271,51,27.1,273,99.26,0,1,1,0,2010,2017,AUS,,
DTTiripano20142019,DT Tiripano,31,22,6,271,44,16.93,468,57.9,0,0,1,0,2014,2019,ZIM,,
UmarAmin20102018,Umar Amin,16,16,1,271,59,18.06,392,69.13,0,1,0,0,2010,2018,PAK,,
AMBacher19972005,AM Bacher,13,13,0,270,56,20.76,469,57.56,0,1,0,0,1997,2005,SA,,
JahurulIslam20102013,Jahurul Islam,14,13,1,270,53,22.5,371,72.77,0,1,2,0,2010,2013,BDESH,,
KBJAzad19801986,KBJ Azad,25,21,2,269,39,14.15,400,67.25,0,0,3,1,1980,1986,INDIA,,
ADGaekwad19751987,AD Gaekwad,15,14,1,269,78,20.69,509,52.84,0,1,2,1,1975,1987,INDIA,,
AWGreig19721977,AW Greig,22,19,3,269,48,16.81,378,71.16,0,0,1,0,1972,1977,ENG,,
MMorkel20072018,M Morkel,117,47,18,268,32,9.24,354,75.7,0,0,9,1,2007,2018,Afr,SA,
AaqibJaved19881998,Aaqib Javed,163,51,26,267,45,10.68,456,58.55,0,0,7,1,1988,1998,PAK,,
ShamsurRahman20132014,Shamsur Rahman,10,10,0,266,96,26.6,350,76.0,0,2,2,0,2013,2014,BDESH,,
CASoper20162019,CA Soper,20,19,4,265,39,17.66,496,53.42,0,0,1,0,2016,2019,PNG,,
JMVince20152019,JM Vince,13,11,0,265,51,24.09,299,88.62,0,1,1,0,2015,2019,ENG,,
AfsarZazai20142017,Afsar Zazai,17,16,1,264,60,17.6,488,54.09,0,2,3,0,2014,2017,AFG,,
MHDenness19731975,MH Denness,12,11,2,264,66,29.33,417,63.3,0,1,1,0,1973,1975,ENG,,
SJyoti20062010,S Jyoti,14,13,1,264,117,22.0,442,59.72,1,0,3,0,2006,2010,CAN,,
SPPatil20142015,SP Patil,13,12,2,263,99,26.3,404,65.09,0,2,1,1,2014,2015,UAE,,
HJWGardiner20132015,HJW Gardiner,11,11,0,262,96,23.81,396,66.16,0,2,1,0,2013,2015,SCOT,,
MohammadSaifuddin20172019,Mohammad Saifuddin,20,12,3,262,51,29.11,322,81.36,0,2,1,1,2017,2019,BDESH,,
NavedLatif20012003,Naved Latif,11,11,0,262,113,23.81,417,62.82,1,0,1,0,2001,2003,PAK,,
AizazKhan20142018,Aizaz Khan,19,15,2,260,44,20.0,374,69.51,0,0,1,0,2014,2018,HKG,,
MDPatel20192019,MD Patel,9,9,1,260,82,32.5,392,66.32,0,2,3,0,2019,2019,USA,,
ARMcBrine20142019,AR McBrine,42,25,9,259,79,16.18,356,72.75,0,1,1,0,2014,2019,IRE,,
KRabada20152019,K Rabada,75,28,12,259,31,16.18,333,77.77,0,0,2,1,2015,2019,SA,,
AhmedRaza20142019,Ahmed Raza,28,24,4,258,50,12.9,463,55.72,0,1,4,0,2014,2019,UAE,,
KJWadsworth19731976,KJ Wadsworth,13,10,1,258,104,28.66,334,77.24,1,0,1,0,1973,1976,NZ,,
MLUdawatte20082008,ML Udawatte,9,9,0,257,73,28.55,383,67.1,0,2,1,0,2008,2008,SL,,
SSDighe20002001,SS Dighe,23,17,6,256,94,23.27,421,60.8,0,1,1,1,2000,2001,INDIA,,
REdwards19721975,R Edwards,9,8,1,255,80,36.42,349,73.06,0,3,1,1,1972,1975,AUS,,
ADPoynter20082014,AD Poynter,19,16,3,255,78,19.61,412,61.89,0,2,3,0,2008,2014,IRE,,
NVanua20142019,N Vanua,23,20,3,254,35,14.94,289,87.88,0,0,2,0,2014,2019,PNG,,
SRanatunga19941996,S Ranatunga,13,11,0,253,70,23.0,526,48.09,0,2,0,0,1994,1996,SL,,
IPButchart19831995,IP Butchart,20,16,2,252,54,18.0,395,63.79,0,1,2,0,1983,1995,ZIM,,
NMCoulter-Nile20132019,NM Coulter-Nile,32,21,6,252,92,16.8,262,96.18,0,1,2,0,2013,2019,AUS,,
JEdness20072008,J Edness,11,11,2,252,72,28.0,403,62.53,0,1,1,0,2007,2008,BMUDA,,
JFMMorrison19751983,JFM Morrison,18,15,3,252,55,21.0,472,53.38,0,1,0,0,1975,1983,NZ,,
HAVaraiya20062014,HA Varaiya,63,38,17,252,34,12.0,489,51.53,0,0,3,0,2006,2014,KENYA,,
HKlaasen20182019,H Klaasen,14,13,2,251,59,22.81,291,86.25,0,1,1,0,2018,2019,SA,,
JJAtkinson20082017,JJ Atkinson,9,9,0,250,59,27.77,398,62.81,0,1,0,0,2008,2017,HKG,,
JAHMarshall20052008,JAH Marshall,10,10,0,250,161,25.0,313,79.87,1,1,2,0,2005,2008,NZ,,
CTRadley19781978,CT Radley,4,4,1,250,117,83.33,367,68.11,1,1,0,1,1978,1978,ENG,,
ARCaddick19932003,AR Caddick,54,38,18,249,36,12.45,395,63.03,0,0,6,0,1993,2003,ENG,,
GFLabrooy19861992,GF Labrooy,44,36,7,249,33,8.58,350,71.14,0,0,6,0,1986,1992,SL,,
JDCampbell20192019,JD Campbell,6,5,0,248,179,49.6,214,115.88,1,0,0,0,2019,2019,WI,,
JMParker19741981,JM Parker,24,20,0,248,66,12.4,403,61.53,0,1,1,0,1974,1981,NZ,,
RBReid19881991,RB Reid,9,9,0,248,64,27.55,448,55.35,0,2,0,0,1988,1991,NZ,,
RHVance19881989,RH Vance,8,8,0,248,96,31.0,481,51.55,0,1,0,0,1988,1989,NZ,,
MASuji19962006,MA Suji,64,52,22,247,16,8.23,526,46.95,0,0,9,1,1996,2006,KENYA,,
ATurner19751975,A Turner,6,6,0,247,101,41.16,309,79.93,1,0,0,0,1975,1975,AUS,,
KDoriga20172019,K Doriga,14,13,2,246,89,22.36,388,63.4,0,1,1,1,2017,2019,PNG,,
ADMascarenhas20072009,AD Mascarenhas,20,13,2,245,52,22.27,257,95.33,0,1,2,0,2007,2009,ENG,,
SMDavies20092011,SM Davies,8,8,0,244,87,30.5,231,105.62,0,1,1,0,2009,2011,ENG,,
JPKotze20192019,JP Kotze,5,5,0,244,136,48.8,267,91.38,1,0,0,0,2019,2019,NAM,,
RASLakmal20092019,RAS Lakmal,85,48,22,244,26,9.38,404,60.39,0,0,9,0,2009,2019,SL,,
QaiserAli20062008,Qaiser Ali,17,17,1,244,70,15.25,383,63.7,0,2,3,0,2006,2008,CAN,,
RPBurl20172019,RP Burl,18,15,3,243,53,20.25,357,68.06,0,1,1,0,2017,2019,ZIM,,
BPPatel19741979,BP Patel,10,9,1,243,82,30.37,399,60.9,0,1,0,0,1974,1979,INDIA,,
PRDownton19771988,PR Downton,28,20,5,242,44,16.13,358,67.59,0,0,2,1,1977,1988,ENG,,
HasanRaza19961999,Hasan Raza,16,13,0,242,77,18.61,480,50.41,0,1,1,0,1996,1999,PAK,,
MJDiVenuto19971997,MJ Di Venuto,9,9,0,241,89,26.77,281,85.76,0,2,0,0,1997,1997,AUS,,
GDDrummond20072013,GD Drummond,30,20,7,240,35,18.46,262,91.6,0,0,2,1,2007,2013,SCOT,,
DKLillee19721983,DK Lillee,63,34,8,240,42,9.23,320,75.0,0,0,6,1,1972,1983,AUS,,
CMWright20062009,CM Wright,20,18,3,240,37,16.0,351,68.37,0,0,2,0,2006,2009,SCOT,,
AmjadJaved20082017,Amjad Javed,15,13,1,239,56,19.91,267,89.51,0,1,1,0,2008,2017,UAE,,
CRDFernando20012012,CRD Fernando,147,61,35,239,20,9.19,392,60.96,0,0,9,0,2001,2012,Asia,SL,
JGarner19771987,J Garner,98,41,15,239,37,9.19,360,66.38,0,0,5,0,1977,1987,WI,,
TPanyangara20042016,T Panyangara,65,49,13,239,33,6.63,463,51.61,0,0,9,0,2004,2016,ZIM,,
KJArnott19871993,KJ Arnott,13,12,2,238,60,23.8,491,48.47,0,3,0,0,1987,1993,ZIM,,
DCThomas20092013,DC Thomas,21,19,2,238,37,14.0,364,65.38,0,0,3,0,2009,2013,WI,,
NSPoonia20062009,NS Poonia,21,21,0,237,67,11.28,377,62.86,0,1,7,0,2006,2009,SCOT,,
EnamulHaque19902002,Enamul Haque,29,26,5,236,32,11.23,479,49.26,0,0,1,0,1990,2002,BDESH,,
GJHopkins20042010,GJ Hopkins,25,17,1,236,45,14.75,311,75.88,0,0,3,0,2004,2010,NZ,,
LMJongwe20142016,LM Jongwe,22,19,3,236,46,14.75,303,77.88,0,0,2,0,2014,2016,ZIM,,
KhurramManzoor20082009,Khurram Manzoor,7,7,0,236,83,33.71,375,62.93,0,3,1,0,2008,2009,PAK,,
GRCodrington20062007,GR Codrington,17,15,3,235,45,19.58,372,63.17,0,0,1,1,2006,2007,CAN,,
JPCrawley19941999,JP Crawley,13,12,1,235,73,21.36,408,57.59,0,2,2,0,1994,1999,ENG,,
PKhadka20182019,P Khadka,6,6,0,235,115,39.16,286,82.16,1,1,0,0,2018,2019,NEPAL,,
PJCummins20112019,PJ Cummins,58,35,12,234,36,10.17,328,71.34,0,0,5,0,2011,2019,AUS,,
IftikharAnjum20042010,Iftikhar Anjum,62,34,19,234,32,15.6,378,61.9,0,0,4,0,2004,2010,PAK,,
IkramAlikhil20192019,Ikram Alikhil,12,12,3,234,86,26.0,386,60.62,0,2,0,0,2019,2019,AFG,,
PMustard20072008,P Mustard,10,10,0,233,83,23.3,252,92.46,0,1,0,0,2007,2008,ENG,,
AMERoberts19751983,AME Roberts,56,32,9,231,37,10.04,357,64.7,0,0,3,1,1975,1983,WI,,
STRBinny20142015,STR Binny,14,11,3,230,77,28.75,246,93.49,0,1,1,0,2014,2015,INDIA,,
TMChappell19801983,TM Chappell,20,13,0,229,110,17.61,365,62.73,1,0,2,0,1980,1983,AUS,,
SHUKarnain19841990,SHU Karnain,19,17,5,229,41,19.08,386,59.32,0,0,2,1,1984,1990,SL,,
TMDowlin20092010,TM Dowlin,11,11,2,228,100,25.33,348,65.51,1,1,2,1,2009,2010,WI,,
DRFlynn20082012,DR Flynn,20,17,2,228,35,15.2,360,63.33,0,0,3,0,2008,2012,NZ,,
AYKarim19962003,AY Karim,34,24,6,228,53,12.66,375,60.8,0,1,5,0,1996,2003,KENYA,,
SRThompson20132017,SR Thompson,20,15,1,228,39,16.28,251,90.83,0,0,0,0,2013,2017,IRE,,
MDillon19972005,M Dillon,108,51,20,227,21,7.32,411,55.23,0,0,9,1,1997,2005,WI,,
AMJHilditch19791985,AMJ Hilditch,8,8,0,226,72,28.25,476,47.47,0,1,0,0,1979,1985,AUS,,
Raza-ur-Rehman20132014,Raza-ur-Rehman,6,5,0,225,88,45.0,262,85.87,0,3,1,0,2013,2014,CAN,,
BPJulian19931999,BP Julian,25,17,0,224,35,13.17,250,89.6,0,0,4,0,1993,1999,AUS,,
KRStackpole19711974,KR Stackpole,6,6,0,224,61,37.33,387,57.88,0,3,0,0,1971,1974,AUS,,
JHEdrich19711975,JH Edrich,7,6,0,223,90,37.16,325,68.61,0,2,0,0,1971,1975,ENG,,
VShankar20192019,V Shankar,12,8,1,223,46,31.85,246,90.65,0,0,0,0,2019,2019,INDIA,,
KMJarvis20092019,KM Jarvis,49,33,10,222,37,9.65,337,65.87,0,0,4,0,2009,2019,ZIM,,
AqibIlyas20192019,Aqib Ilyas,5,5,0,221,63,44.2,282,78.36,0,2,0,0,2019,2019,OMAN,,
BKVPrasad19942001,BKV Prasad,161,63,31,221,19,6.9,367,60.21,0,0,8,0,1994,2001,INDIA,,
SarfrazNawaz19731984,Sarfraz Nawaz,45,31,8,221,34,9.6,345,64.05,0,0,5,1,1973,1984,PAK,,
WasimBari19731984,Wasim Bari,51,26,13,221,34,17.0,431,51.27,0,0,0,0,1973,1984,PAK,,
HSBaidwan20082014,HS Baidwan,32,22,7,220,33,14.66,339,64.89,0,0,3,0,2008,2014,CAN,,
DRLockhart20062010,DR Lockhart,14,11,2,218,46,24.22,341,63.92,0,0,1,0,2006,2010,SCOT,,
YVenugopalRao20052006,Y Venugopal Rao,16,11,2,218,61,24.22,363,60.05,0,1,2,1,2005,2006,INDIA,,
NRKumar20102014,NR Kumar,16,15,1,217,38,15.5,397,54.65,0,0,1,0,2010,2014,CAN,,
FARose19972000,FA Rose,27,23,5,217,30,12.05,265,81.88,0,0,2,0,1997,2000,WI,,
EOSimons19941995,EO Simons,23,18,4,217,24,15.5,295,73.55,0,0,1,0,1994,1995,SA,,
VDahiya20002001,V Dahiya,19,15,2,216,51,16.61,267,80.89,0,1,2,0,2000,2001,INDIA,,
WKLees19791983,WK Lees,31,24,5,215,26,11.31,307,70.03,0,0,1,0,1979,1983,NZ,,
NOPerry19992000,NO Perry,21,16,8,212,52,26.5,340,62.35,0,1,2,1,1999,2000,WI,,
FRJColeman20132015,FRJ Coleman,16,14,0,211,70,15.07,344,61.33,0,1,2,0,2013,2015,SCOT,,
MJHenry20142019,MJ Henry,52,21,7,211,48,15.07,211,100.0,0,0,3,1,2014,2019,NZ,,
KSLokuarachchi20032007,KS Lokuarachchi,21,18,3,210,69,14.0,262,80.15,0,1,2,0,2003,2007,SL,,
CPHRamanayake19861995,CPH Ramanayake,62,35,14,210,26,10.0,374,56.14,0,0,7,0,1986,1995,SL,,
TahirNaqqash19801985,Tahir Naqqash,40,23,9,210,61,15.0,242,86.77,0,1,4,0,1980,1985,PAK,,
MushtaqMohammad19731978,Mushtaq Mohammad,10,9,3,209,55,34.83,353,59.2,0,1,0,0,1973,1978,PAK,,
MHWPapps20042005,MHW Papps,6,6,2,207,92,51.75,342,60.52,0,2,0,1,2004,2005,NZ,,
DLBairstow19791984,DL Bairstow,21,20,6,206,23,14.71,390,52.82,0,0,1,1,1979,1984,ENG,,
ARBerenger20142015,AR Berenger,10,10,0,205,66,20.5,304,67.43,0,2,0,0,2014,2015,UAE,,
PEMcEwan19801985,PE McEwan,17,15,0,204,41,13.6,346,58.95,0,0,0,0,1980,1985,NZ,,
JARennie19932000,JA Rennie,44,27,12,201,27,13.4,391,51.4,0,0,6,0,1993,2000,ZIM,,
APEKnott19711977,APE Knott,20,14,4,200,50,20.0,247,80.97,0,1,2,0,1971,1977,ENG,,
NWBracken20012009,NW Bracken,116,35,18,199,21,11.7,282,70.56,0,0,5,1,2001,2009,AUS,,
AJBurger20032003,AJ Burger,6,6,0,199,85,33.16,198,100.5,0,1,0,0,2003,2003,NAM,,
MohammadNawaz20162019,Mohammad Nawaz,15,12,3,199,53,22.11,213,93.42,0,1,0,0,2016,2019,,PAK,
Moin-ul-Atiq19881989,Moin-ul-Atiq,5,5,0,199,105,39.8,279,71.32,1,0,0,0,1988,1989,PAK,,
MNtini19982009,M Ntini,173,47,24,199,42,8.65,298,66.77,0,0,9,1,1998,2009,ICC,SA,
IjazFaqih19801988,Ijaz Faqih,27,19,3,197,42,12.31,351,56.12,0,0,4,1,1980,1988,PAK,,
GALamb20102011,GA Lamb,15,14,3,197,37,17.9,381,51.7,0,0,1,0,2010,2011,ZIM,,
MRSwart20112014,MR Swart,12,11,1,197,52,19.7,272,72.42,0,1,1,0,2011,2014,NL,,
TMaruma20072019,T Maruma,21,18,1,196,35,11.52,330,59.39,0,0,1,0,2007,2019,ZIM,,
APDevcich20132016,AP Devcich,12,11,0,195,58,17.72,253,77.07,0,1,2,0,2013,2016,NZ,,
GSNFGJayasuriya20152019,GSNFG Jayasuriya,12,10,1,195,96,21.66,273,71.42,0,1,2,0,2015,2019,SL,,
ASAPerera19982001,ASA Perera,20,13,2,195,56,17.72,257,75.87,0,1,1,1,1998,2001,SL,,
AkramRaza19891995,Akram Raza,49,25,14,193,33,17.54,310,62.25,0,0,4,1,1989,1995,PAK,,
PJIngram20102010,PJ Ingram,8,7,0,193,69,27.57,238,81.09,0,1,0,0,2010,2010,NZ,,
CPringle19901995,C Pringle,64,41,19,193,34,8.77,256,75.39,0,0,3,1,1990,1995,NZ,,
VRathour19961997,V Rathour,7,7,0,193,54,27.57,331,58.3,0,2,0,0,1996,1997,INDIA,,
SimiSingh20172019,Simi Singh,15,14,1,193,45,14.84,332,58.13,0,0,1,0,2017,2019,IRE,,
MMIqbal20092014,MM Iqbal,13,12,4,192,63,24.0,360,53.33,0,1,2,0,2009,2014,SCOT,,
CJSmith20062007,CJ Smith,12,12,0,192,52,16.0,245,78.36,0,1,3,0,2006,2007,BMUDA,,
AbidAli20192019,Abid Ali,4,4,0,191,112,47.75,196,97.44,1,1,1,0,2019,2019,PAK,,
DAGFletcher19831983,DAG Fletcher,6,6,2,191,71,47.75,289,66.08,0,2,0,1,1983,1983,ZIM,,
TNMadondo19982001,TN Madondo,13,13,1,191,71,15.91,331,57.7,0,1,2,0,1998,2001,ZIM,,
MohammadBoota20182019,Mohammad Boota,9,9,1,191,59,23.87,252,75.79,0,1,0,1,2018,2019,UAE,,
ShabirNoori20102016,Shabir Noori,10,10,0,191,94,19.1,300,63.66,0,1,2,0,2010,2016,AFG,,
CJMcKay20092014,CJ McKay,59,31,10,190,30,9.04,337,56.37,0,0,3,0,2009,2014,AUS,,
MohammadShahzad20142016,Mohammad Shahzad,6,6,0,190,79,31.66,225,84.44,0,2,2,0,2014,2016,UAE,,
UsmanLimbada20102014,Usman Limbada,11,11,1,189,50,18.9,284,66.54,0,1,1,0,2010,2014,CAN,,
BAWMendis20082015,BAW Mendis,87,42,19,188,21,8.17,263,71.48,0,0,10,1,2008,2015,SL,,
TJMurtagh20122019,TJ Murtagh,58,36,12,188,23,7.83,298,63.08,0,0,7,1,2012,2019,IRE,,
TMupariwa20042016,T Mupariwa,40,32,10,185,33,8.4,325,56.92,0,0,9,0,2004,2016,ZIM,,
SWPoynter20142019,SW Poynter,21,19,5,185,36,13.21,278,66.54,0,0,2,0,2014,2019,IRE,,
EAEBaptiste19831990,EAE Baptiste,43,16,4,184,31,15.33,241,76.34,0,0,0,0,1983,1990,WI,,
JLOntong20012012,JL Ontong,28,16,2,184,32,13.14,267,68.91,0,0,1,0,2001,2012,Afr,SA,
SaadatAli19841984,Saadat Ali,8,7,1,184,78,30.66,341,53.95,0,1,0,1,1984,1984,PAK,,
SohagGazi20122014,Sohag Gazi,20,16,4,184,30,15.33,213,86.38,0,0,0,0,2012,2014,BDESH,,
SIdeSaram19992001,SI de Saram,15,13,2,183,38,16.63,270,67.77,0,0,0,0,1999,2001,SL,,
SJBenn20082016,SJ Benn,47,30,7,182,31,7.91,240,75.83,0,0,5,0,2008,2016,WI,,
SRTaylor20192019,SR Taylor,9,9,0,182,56,20.22,265,68.67,0,1,2,0,2019,2019,USA,,
ARPatel20142017,AR Patel,38,20,6,181,38,12.92,190,95.26,0,0,3,0,2014,2017,INDIA,,
JRThomson19751985,JR Thomson,50,30,6,181,21,7.54,280,64.64,0,0,5,0,1975,1985,AUS,,
SBBangar20022004,SB Bangar,15,15,2,180,57,13.84,239,75.31,0,1,3,1,2002,2004,INDIA,,
DGCork19922002,DG Cork,32,21,3,180,31,10.0,271,66.42,0,0,4,1,1992,2002,ENG,,
WFStelling20062007,WF Stelling,15,11,5,180,44,30.0,272,66.17,0,0,1,0,2006,2007,NL,,
BWarnapura19751982,B Warnapura,12,12,0,180,77,15.0,415,43.37,0,1,1,0,1975,1982,SL,,
MazharHussain19941996,Mazhar Hussain,7,7,0,179,70,25.57,334,53.59,0,1,0,0,1994,1996,UAE,,
DMRichards20092010,DM Richards,8,7,0,179,59,25.57,251,71.31,0,2,0,0,2009,2010,WI,,
TKCurran20172019,TK Curran,17,11,7,178,47,44.5,166,107.22,0,0,2,1,2017,2019,ENG,,
SCKhanna19791984,SC Khanna,10,10,2,176,56,22.0,265,66.41,0,2,1,0,1979,1984,INDIA,,
TCBastiampillai20072014,TC Bastiampillai,13,13,0,175,49,13.46,301,58.13,0,0,2,0,2007,2014,CAN,,
BRBlair19821986,BR Blair,14,14,2,174,29,14.5,253,68.77,0,0,2,1,1982,1986,NZ,,
GCDyer19861988,GC Dyer,23,13,2,174,45,15.81,227,76.65,0,0,1,1,1986,1988,AUS,,
MDMoxon19851988,MD Moxon,8,8,0,174,70,21.75,325,53.53,0,1,1,0,1985,1988,ENG,,
GRJRoope19731978,GRJ Roope,8,8,0,173,44,21.62,342,50.58,0,0,1,0,1973,1978,ENG,,
SBDoull19922000,SB Doull,42,27,13,172,22,12.28,188,91.48,0,0,2,0,1992,2000,NZ,,
HasibulHossain19952004,Hasibul Hossain,32,26,6,172,21,8.6,247,69.63,0,0,3,1,1995,2004,BDESH,,
BNCooper20132019,BN Cooper,8,6,0,171,74,28.5,184,92.93,0,1,0,0,2013,2019,NL,,
RPLefebvre19962003,RP Lefebvre,11,11,5,171,45,28.5,280,61.07,0,0,0,0,1996,2003,NL,,
DKMorrison19871996,DK Morrison,96,43,24,171,20,9.0,400,42.75,0,0,7,1,1987,1996,NZ,,
IUdana20122019,I Udana,15,12,2,171,78,17.1,181,94.47,0,1,1,0,2012,2019,SL,,
DBau20162017,D Bau,10,10,1,170,46,18.88,319,53.29,0,0,2,0,2016,2017,PNG,,
PSdeVilliers19921997,PS de Villiers,83,36,15,170,20,8.09,218,77.98,0,0,7,1,1992,1997,SA,,
