pid,player_name,Country,role,debut,retire,Mat,Inns_bat,NO,Runs_scored,HS,Avg_bat,BF,SR_bat,100,50,0,HS_no,Inns_bowl,Balls_bowled,Runs_given,Wkts_taken,Avg_bowl,Econ_bowl,SR_bowl,4wkt,5wkt,BBwkts,BBruns,bat_rating,bowl_rating,allrnd_rating,Batter_rank,Bowler_rank
MLUdawatte20082008,ML Udawatte,SL,Batter,2008,2008,9,9.0,0.0,257.0,73.0,28.55,383.0,67.1,0.0,2.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,15.972520271739437,0.0,7.986260135869719,947,1874
SSDighe20002001,SS Dighe,INDIA,Batter,2000,2001,23,17.0,6.0,256.0,94.0,23.27,421.0,60.8,0.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.939143090680382,0.0,8.469571545340191,862,1874
REdwards19721975,R Edwards,AUS,Batter,1972,1975,9,8.0,1.0,255.0,80.0,36.42,349.0,73.06,0.0,3.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,17.32337632036871,0.0,8.661688160184355,825,1874
ADPoynter20082014,AD Poynter,IRE,Batter,2008,2014,19,16.0,3.0,255.0,78.0,19.61,412.0,61.89,0.0,2.0,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,17.27215307301347,0.0,8.636076536506735,830,1874
NVanua20142019,N Vanua,PNG,All-Rounder,2014,2019,23,20.0,3.0,254.0,35.0,14.94,289.0,87.88,0.0,0.0,2.0,0.0,23,1060,900,34,26.47,5.09,31.1,4,0,4,24,16.546459835920835,25.915349089942787,21.23090446293181,896,354
SRanatunga19941996,S Ranatunga,SL,Batter,1994,1996,13,11.0,0.0,253.0,70.0,23.0,526.0,48.09,0.0,2.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,15.747150745458121,0.0,7.873575372729061,960,1874
IPButchart19831995,IP Butchart,ZIM,All-Rounder,1983,1995,20,16.0,2.0,252.0,54.0,18.0,395.0,63.79,0.0,1.0,2.0,0.0,16,702,640,12,53.33,5.47,58.5,0,0,3,57,16.187565240019566,15.35139120530778,15.769478222663672,927,954
NMCoulter-Nile20132019,NM Coulter-Nile,AUS,All-Rounder,2013,2019,32,21.0,6.0,252.0,92.0,16.8,262.0,96.18,0.0,1.0,2.0,0.0,32,1678,1555,52,29.9,5.56,32.2,1,0,4,48,18.12168173094265,23.848675636360518,20.985178683651583,772,430
JEdness20072008,J Edness,BMUDA,Batter,2007,2008,11,11.0,2.0,252.0,72.0,28.0,403.0,62.53,0.0,1.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,15.411653209959061,0.0,7.7058266049795305,988,1874
JFMMorrison19751983,JFM Morrison,NZ,Batter,1975,1983,18,15.0,3.0,252.0,55.0,21.0,472.0,53.38,0.0,1.0,0.0,0.0,7,283,199,8,24.87,4.21,35.3,0,0,3,24,15.896189038845868,14.6666738198012,15.281431429323534,951,1023
HAVaraiya20062014,HA Varaiya,KENYA,All-Rounder,2006,2014,63,38.0,17.0,252.0,34.0,12.0,489.0,51.53,0.0,0.0,3.0,0.0,60,2951,2048,68,30.11,4.16,43.3,2,0,4,25,17.93977531256744,28.541042768036284,23.240409040301863,788,250
HKlaasen20182019,H Klaasen,SA,Batter,2018,2019,14,13.0,2.0,251.0,59.0,22.81,291.0,86.25,0.0,1.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.330368613392242,0.0,8.165184306696121,912,1874
JJAtkinson20082017,JJ Atkinson,HKG,Batter,2008,2017,9,9.0,0.0,250.0,59.0,27.77,398.0,62.81,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,14.522140785577776,0.0,7.261070392788888,1073,1874
JAHMarshall20052008,JAH Marshall,NZ,Batter,2005,2008,10,10.0,0.0,250.0,161.0,25.0,313.0,79.87,1.0,1.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,18.71709255220612,0.0,9.35854627610306,735,1874
CTRadley19781978,CT Radley,ENG,Batter,1978,1978,4,4.0,1.0,250.0,117.0,83.33,367.0,68.11,1.0,1.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,18.129777756317157,0.0,9.064888878158579,771,1874
ARCaddick19932003,AR Caddick,ENG,All-Rounder,1993,2003,54,38.0,18.0,249.0,36.0,12.45,395.0,63.03,0.0,0.0,6.0,0.0,53,2937,1965,69,28.47,4.01,42.5,3,0,4,19,18.553379496431297,28.912083635124517,23.732731565777907,749,233
GFLabrooy19861992,GF Labrooy,SL,All-Rounder,1986,1992,44,36.0,7.0,249.0,33.0,8.58,350.0,71.14,0.0,0.0,6.0,0.0,44,2308,1876,45,41.68,4.87,51.2,1,1,5,57,17.585448561487794,25.269524824809697,21.427486693148744,811,381
JDCampbell20192019,JD Campbell,WI,Batter,2019,2019,6,5.0,0.0,248.0,179.0,49.6,214.0,115.88,1.0,0.0,0.0,0.0,1,6,13,0,0.0,13.0,0.0,0,0,0,0,17.001413479254644,8.581167066375011,12.791290272814827,857,1563
JMParker19741981,JM Parker,NZ,Batter,1974,1981,24,20.0,0.0,248.0,66.0,12.4,403.0,61.53,0.0,1.0,1.0,0.0,1,16,10,1,10.0,3.75,16.0,0,0,1,10,16.234197997643605,6.143935363610433,11.189066680627018,920,1736
RBReid19881991,RB Reid,NZ,Batter,1988,1991,9,9.0,0.0,248.0,64.0,27.55,448.0,55.35,0.0,2.0,0.0,0.0,1,7,13,1,13.0,11.14,7.0,0,0,1,13,15.600030557847571,5.401570493637158,10.500800525742365,970,1778
RHVance19881989,RH Vance,NZ,Batter,1988,1989,8,8.0,0.0,248.0,96.0,31.0,481.0,51.55,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,13.909615695622069,0.0,6.9548078478110344,1123,1874
MASuji19962006,MA Suji,KENYA,All-Rounder,1996,2006,64,52.0,22.0,247.0,16.0,8.23,526.0,46.95,0.0,0.0,9.0,1.0,64,2952,2190,43,50.93,4.45,68.6,1,0,4,24,18.07107377703652,23.884312787438127,20.977693282237325,776,427
ATurner19751975,A Turner,AUS,Batter,1975,1975,6,6.0,0.0,247.0,101.0,41.16,309.0,79.93,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.79263325614179,0.0,8.396316628070895,875,1874
KDoriga20172019,K Doriga,PNG,Batter,2017,2019,14,13.0,2.0,246.0,89.0,22.36,388.0,63.4,0.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,15.724051421842331,0.0,7.8620257109211655,962,1874
ADMascarenhas20072009,AD Mascarenhas,ENG,All-Rounder,2007,2009,20,13.0,2.0,245.0,52.0,22.27,257.0,95.33,0.0,1.0,2.0,0.0,20,822,634,13,48.76,4.62,63.2,0,0,3,23,16.464919673512885,17.262395208776827,16.863657441144856,900,826
SMDavies20092011,SM Davies,ENG,Batter,2009,2011,8,8.0,0.0,244.0,87.0,30.5,231.0,105.62,0.0,1.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,14.977263353004638,0.0,7.488631676502319,1029,1874
JPKotze20192019,JP Kotze,NAM,Batter,2019,2019,5,5.0,0.0,244.0,136.0,48.8,267.0,91.38,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.6808230606102,0.0,8.3404115303051,885,1874
RASLakmal20092019,RAS Lakmal,SL,Bowler,2009,2019,85,48.0,22.0,244.0,26.0,9.38,404.0,60.39,0.0,0.0,9.0,0.0,83,3824,3478,107,32.5,5.45,35.7,3,0,4,13,18.766726471822818,29.69738998669755,24.232058229260183,732,207
QaiserAli20062008,Qaiser Ali,CAN,Batter,2006,2008,17,17.0,1.0,244.0,70.0,15.25,383.0,63.7,0.0,2.0,3.0,0.0,6,182,132,5,26.4,4.35,36.4,0,0,3,28,17.00316289100447,13.463002876562733,15.233082883783602,855,1124
RPBurl20172019,RP Burl,ZIM,All-Rounder,2017,2019,18,15.0,3.0,243.0,53.0,20.25,357.0,68.06,0.0,1.0,1.0,0.0,10,210,207,7,29.57,5.91,30.0,1,0,4,32,16.284466009960298,17.594995474230544,16.93973074209542,914,808
BPPatel19741979,BP Patel,INDIA,Batter,1974,1979,10,9.0,1.0,243.0,82.0,30.37,399.0,60.9,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,14.636209239572478,0.0,7.318104619786239,1064,1874
PRDownton19771988,PR Downton,ENG,Batter,1977,1988,28,20.0,5.0,242.0,44.0,16.13,358.0,67.59,0.0,0.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.170005628107408,0.0,8.085002814053704,930,1874
HasanRaza19961999,Hasan Raza,PAK,Batter,1996,1999,16,13.0,0.0,242.0,77.0,18.61,480.0,50.41,0.0,1.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,14.926100304375407,0.0,7.463050152187703,1035,1874
MJDiVenuto19971997,MJ Di Venuto,AUS,Batter,1997,1997,9,9.0,0.0,241.0,89.0,26.77,281.0,85.76,0.0,2.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.248326599017705,0.0,8.124163299508853,919,1874
GDDrummond20072013,GD Drummond,SCOT,All-Rounder,2007,2013,30,20.0,7.0,240.0,35.0,18.46,262.0,91.6,0.0,0.0,2.0,1.0,29,1263,932,25,37.28,4.42,50.5,1,0,4,41,17.132739309393227,22.11278846347947,19.622763886436346,842,531
DKLillee19721983,DK Lillee,AUS,Bowler,1972,1983,63,34.0,8.0,240.0,42.0,9.23,320.0,75.0,0.0,0.0,6.0,1.0,63,3593,2145,103,20.82,3.58,34.8,5,1,5,34,17.63691956800577,35.01096718008094,26.323943374043353,805,68
CMWright20062009,CM Wright,SCOT,All-Rounder,2006,2009,20,18.0,3.0,240.0,37.0,16.0,351.0,68.37,0.0,0.0,2.0,0.0,19,861,663,29,22.86,4.62,29.6,1,0,4,29,15.64352058255504,22.76402719662589,19.203773889590465,967,494
AmjadJaved20082017,Amjad Javed,UAE,All-Rounder,2008,2017,15,13.0,1.0,239.0,56.0,19.91,267.0,89.51,0.0,1.0,1.0,0.0,15,618,608,9,67.55,5.9,68.6,0,0,3,60,16.117483571939324,13.613778977956514,14.86563127494792,935,1110
CRDFernando20012012,CRD Fernando,SL,Bowler,2001,2012,147,61.0,35.0,239.0,20.0,9.19,392.0,60.96,0.0,0.0,9.0,0.0,141,6507,5648,187,30.2,5.2,34.7,3,1,6,27,19.86578766786847,34.23393146281917,27.049859565343823,663,84
JGarner19771987,J Garner,WI,Bowler,1977,1987,98,41.0,15.0,239.0,37.0,9.19,360.0,66.38,0.0,0.0,5.0,0.0,98,5330,2752,146,18.84,3.09,36.5,2,3,5,31,18.212103838208304,39.17770178303976,28.69490281062403,766,26
TPanyangara20042016,T Panyangara,ZIM,All-Rounder,2004,2016,65,49.0,13.0,239.0,33.0,6.63,463.0,51.61,0.0,0.0,9.0,0.0,65,3242,3024,65,46.52,5.59,49.8,0,0,3,28,17.450814293368023,23.823674947394423,20.637244620381225,819,431
KJArnott19871993,KJ Arnott,ZIM,Batter,1987,1993,13,12.0,2.0,238.0,60.0,23.8,491.0,48.47,0.0,3.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,17.185748376128462,0.0,8.592874188064231,838,1874
DCThomas20092013,DC Thomas,WI,Batter,2009,2013,21,19.0,2.0,238.0,37.0,14.0,364.0,65.38,0.0,0.0,3.0,0.0,1,7,11,2,5.5,9.42,3.5,0,0,2,11,15.515429079804639,6.535046293601726,11.025237686703182,977,1713
NSPoonia20062009,NS Poonia,SCOT,Batter,2006,2009,21,21.0,0.0,237.0,67.0,11.28,377.0,62.86,0.0,1.0,7.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.26544637058817,0.0,8.132723185294084,917,1874
EnamulHaque19902002,Enamul Haque,BDESH,All-Rounder,1990,2002,29,26.0,5.0,236.0,32.0,11.23,479.0,49.26,0.0,0.0,1.0,0.0,28,1238,1083,19,57.0,5.24,65.1,0,0,2,40,15.871386396510069,17.86412474726121,16.86775557188564,952,797
GJHopkins20042010,GJ Hopkins,NZ,Batter,2004,2010,25,17.0,1.0,236.0,45.0,14.75,311.0,75.88,0.0,0.0,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,15.384676422208319,0.0,7.692338211104159,990,1874
LMJongwe20142016,LM Jongwe,ZIM,All-Rounder,2014,2016,22,19.0,3.0,236.0,46.0,14.75,303.0,77.88,0.0,0.0,2.0,0.0,22,863,759,25,30.36,5.27,34.5,0,1,5,6,15.999725917024879,23.648080915278328,19.8239034161516,944,442
KhurramManzoor20082009,Khurram Manzoor,PAK,Batter,2008,2009,7,7.0,0.0,236.0,83.0,33.71,375.0,62.93,0.0,3.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.519593187922098,0.0,8.259796593961049,897,1874
GRCodrington20062007,GR Codrington,CAN,All-Rounder,2006,2007,17,15.0,3.0,235.0,45.0,19.58,372.0,63.17,0.0,0.0,1.0,1.0,17,731,577,16,36.06,4.73,45.6,1,0,4,33,15.012788329151563,19.4562689631145,17.234528646133032,1023,668
JPCrawley19941999,JP Crawley,ENG,Batter,1994,1999,13,12.0,1.0,235.0,73.0,21.36,408.0,57.59,0.0,2.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.230221990746255,0.0,8.115110995373128,922,1874
PKhadka20182019,P Khadka,NEPAL,All-Rounder,2018,2019,6,6.0,0.0,235.0,115.0,39.16,286.0,82.16,1.0,1.0,0.0,0.0,6,258,164,9,18.22,3.81,28.6,1,0,4,26,18.284714948098575,17.42438174071265,17.854548344405615,759,817
PJCummins20112019,PJ Cummins,AUS,All-Rounder,2011,2019,58,35.0,12.0,234.0,36.0,10.17,328.0,71.34,0.0,0.0,5.0,0.0,58,3033,2603,96,27.11,5.14,31.5,5,1,5,70,17.910351970580177,31.963398546445216,24.936875258512696,789,140
IftikharAnjum20042010,Iftikhar Anjum,PAK,Bowler,2004,2010,62,34.0,19.0,234.0,32.0,15.6,378.0,61.9,0.0,0.0,4.0,0.0,60,2960,2430,77,31.55,4.92,38.4,2,1,5,30,18.574359413337955,29.361335101038545,23.96784725718825,747,216
IkramAlikhil20192019,Ikram Alikhil,AFG,Batter,2019,2019,12,12.0,3.0,234.0,86.0,26.0,386.0,60.62,0.0,2.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.718115553658702,0.0,8.359057776829351,882,1874
PMustard20072008,P Mustard,ENG,Batter,2007,2008,10,10.0,0.0,233.0,83.0,23.3,252.0,92.46,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,15.294198782911414,0.0,7.647099391455707,997,1874
AMERoberts19751983,AME Roberts,WI,Bowler,1975,1983,56,32.0,9.0,231.0,37.0,10.04,357.0,64.7,0.0,0.0,3.0,1.0,56,3123,1771,87,20.35,3.4,35.8,2,1,5,22,17.204551802723202,33.123518564786956,25.16403518375508,835,105
STRBinny20142015,STR Binny,INDIA,All-Rounder,2014,2015,14,11.0,3.0,230.0,77.0,28.75,246.0,93.49,0.0,1.0,1.0,0.0,12,490,439,20,21.95,5.37,24.5,0,1,6,4,16.159197257748335,22.974660098459324,19.566928678103828,932,482
TMChappell19801983,TM Chappell,AUS,All-Rounder,1980,1983,20,13.0,0.0,229.0,110.0,17.61,365.0,62.73,1.0,0.0,2.0,0.0,14,736,538,19,28.31,4.38,38.7,0,0,3,31,17.1842118584163,18.357681995127173,17.770946926771735,839,767
SHUKarnain19841990,SHU Karnain,SL,All-Rounder,1984,1990,19,17.0,5.0,229.0,41.0,19.08,386.0,59.32,0.0,0.0,2.0,1.0,14,635,505,16,31.56,4.77,39.6,0,1,5,26,15.466154301490764,21.792690467288168,18.629422384389464,981,548
TMDowlin20092010,TM Dowlin,WI,Batter,2009,2010,11,11.0,2.0,228.0,100.0,25.33,348.0,65.51,1.0,1.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,18.647850604993938,0.0,9.323925302496969,739,1874
DRFlynn20082012,DR Flynn,NZ,Batter,2008,2012,20,17.0,2.0,228.0,35.0,15.2,360.0,63.33,0.0,0.0,3.0,0.0,3,24,25,0,0.0,6.25,0.0,0,0,0,0,15.088278819664305,18.72042854848179,16.904353684073048,1016,727
AYKarim19962003,AY Karim,KENYA,All-Rounder,1996,2003,34,24.0,6.0,228.0,53.0,12.66,375.0,60.8,0.0,1.0,5.0,0.0,33,1568,1114,27,41.25,4.26,58.0,0,1,5,33,17.03672575729796,23.60401253416634,20.32036914573215,850,445
SRThompson20132017,SR Thompson,IRE,All-Rounder,2013,2017,20,15.0,1.0,228.0,39.0,16.28,251.0,90.83,0.0,0.0,0.0,0.0,16,559,490,12,40.83,5.25,46.5,0,0,2,17,15.315940787345744,16.93092087655248,16.12343083194911,996,847
MDillon19972005,M Dillon,WI,Bowler,1997,2005,108,51.0,20.0,227.0,21.0,7.32,411.0,55.23,0.0,0.0,9.0,1.0,107,5480,4218,130,32.44,4.61,42.1,3,3,5,29,18.091732236083022,34.252020414644605,26.17187632536381,774,82
AMJHilditch19791985,AMJ Hilditch,AUS,Batter,1979,1985,8,8.0,0.0,226.0,72.0,28.25,476.0,47.47,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,13.622471648410976,0.0,6.811235824205488,1150,1874
Raza-ur-Rehman20132014,Raza-ur-Rehman,CAN,All-Rounder,2013,2014,6,5.0,0.0,225.0,88.0,45.0,262.0,85.87,0.0,3.0,1.0,0.0,5,122,128,1,128.0,6.29,122.0,0,0,1,59,16.23289851229088,6.424307378442961,11.32860294536692,921,1718
BPJulian19931999,BP Julian,AUS,All-Rounder,1993,1999,25,17.0,0.0,224.0,35.0,13.17,250.0,89.6,0.0,0.0,4.0,0.0,25,1146,997,22,45.31,5.21,52.0,0,0,3,40,15.468685701905894,18.80017802248236,17.134431862194127,979,719
KRStackpole19711974,KR Stackpole,AUS,Batter,1971,1974,6,6.0,0.0,224.0,61.0,37.33,387.0,57.88,0.0,3.0,0.0,0.0,2,77,54,3,18.0,4.2,25.6,0,0,3,40,16.064132468136734,8.449682297646488,12.256907382891612,939,1575
JHEdrich19711975,JH Edrich,ENG,Batter,1971,1975,7,6.0,0.0,223.0,90.0,37.16,325.0,68.61,0.0,2.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,14.93507511014286,0.0,7.46753755507143,1033,1874
VShankar20192019,V Shankar,INDIA,All-Rounder,2019,2019,12,8.0,1.0,223.0,46.0,31.85,246.0,90.65,0.0,0.0,0.0,0.0,9,233,210,4,52.5,5.4,58.2,0,0,2,15,13.292314290719151,12.567120460342599,12.929717375530874,1179,1171
KMJarvis20092019,KM Jarvis,ZIM,All-Rounder,2009,2019,49,33.0,10.0,222.0,37.0,9.65,337.0,65.87,0.0,0.0,4.0,0.0,49,2362,2088,58,36.0,5.3,40.7,2,0,4,17,17.29130248608842,25.609401118948416,21.45035180251842,828,363
AqibIlyas20192019,Aqib Ilyas,OMAN,All-Rounder,2019,2019,5,5.0,0.0,221.0,63.0,44.2,282.0,78.36,0.0,2.0,0.0,0.0,5,138,80,6,13.33,3.47,23.0,0,0,2,32,14.681921205561526,14.94831959044852,14.815120398005023,1056,996
BKVPrasad19942001,BKV Prasad,INDIA,Bowler,1994,2001,161,63.0,31.0,221.0,19.0,6.9,367.0,60.21,0.0,0.0,8.0,0.0,160,8129,6332,196,32.3,4.67,41.4,3,1,5,27,19.11458627021996,34.444410473147116,26.779498371683538,714,79
SarfrazNawaz19731984,Sarfraz Nawaz,PAK,All-Rounder,1973,1984,45,31.0,8.0,221.0,34.0,9.6,345.0,64.05,0.0,0.0,5.0,1.0,45,2412,1463,63,23.22,3.63,38.2,4,0,4,27,16.91322908978253,30.377134175280496,23.64518163253151,866,185
WasimBari19731984,Wasim Bari,PAK,Batter,1973,1984,51,26.0,13.0,221.0,34.0,17.0,431.0,51.27,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,17.007296382204164,0.0,8.503648191102082,854,1874
HSBaidwan20082014,HS Baidwan,CAN,All-Rounder,2008,2014,32,22.0,7.0,220.0,33.0,14.66,339.0,64.89,0.0,0.0,3.0,0.0,32,1551,1348,44,30.63,5.21,35.2,0,0,3,19,16.333643597611385,22.907344528010153,19.62049406281077,911,486
DRLockhart20062010,DR Lockhart,SCOT,Batter,2006,2010,14,11.0,2.0,218.0,46.0,24.22,341.0,63.92,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,13.889830289543022,0.0,6.944915144771511,1127,1874
YVenugopalRao20052006,Y Venugopal Rao,INDIA,Batter,2005,2006,16,11.0,2.0,218.0,61.0,24.22,363.0,60.05,0.0,1.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,15.057239490980928,0.0,7.528619745490464,1020,1874
NRKumar20102014,NR Kumar,CAN,Batter,2010,2014,16,15.0,1.0,217.0,38.0,15.5,397.0,54.65,0.0,0.0,1.0,0.0,2,66,63,2,31.5,5.72,33.0,0,0,2,40,14.23182125141107,7.0901265873040575,10.660973919357563,1092,1673
FARose19972000,FA Rose,WI,All-Rounder,1997,2000,27,23.0,5.0,217.0,30.0,12.05,265.0,81.88,0.0,0.0,2.0,0.0,27,1326,1046,29,36.06,4.73,45.7,0,1,5,23,16.59411031758529,23.54285723332924,20.068483775457267,892,449
EOSimons19941995,EO Simons,SA,All-Rounder,1994,1995,23,18.0,4.0,217.0,24.0,15.5,295.0,73.55,0.0,0.0,1.0,0.0,23,1212,810,33,24.54,4.0,36.7,1,0,4,42,15.72092391087247,23.65467219034375,19.68779805060811,964,441
VDahiya20002001,V Dahiya,INDIA,Batter,2000,2001,19,15.0,2.0,216.0,51.0,16.61,267.0,80.89,0.0,1.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.19027424789517,0.0,8.095137123947586,926,1874
WKLees19791983,WK Lees,NZ,Batter,1979,1983,31,24.0,5.0,215.0,26.0,11.31,307.0,70.03,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.302977040889726,0.0,8.151488520444863,913,1874
NOPerry19992000,NO Perry,WI,All-Rounder,1999,2000,21,16.0,8.0,212.0,52.0,26.5,340.0,62.35,0.0,1.0,2.0,1.0,21,946,783,20,39.15,4.96,47.3,0,0,3,45,17.001919350062764,18.798263097723,17.900091223892883,856,720
FRJColeman20132015,FRJ Coleman,SCOT,Batter,2013,2015,16,14.0,0.0,211.0,70.0,15.07,344.0,61.33,0.0,1.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,15.16016056500051,0.0,7.580080282500255,1011,1874
MJHenry20142019,MJ Henry,NZ,Bowler,2014,2019,52,21.0,7.0,211.0,48.0,15.07,211.0,100.0,0.0,0.0,3.0,1.0,50,2703,2437,92,26.48,5.4,29.3,7,2,5,30,17.098472700763626,34.267075693711604,25.682774197237613,844,81
KSLokuarachchi20032007,KS Lokuarachchi,SL,All-Rounder,2003,2007,21,18.0,3.0,210.0,69.0,14.0,262.0,80.15,0.0,1.0,2.0,0.0,21,1011,725,31,23.38,4.3,32.6,1,0,4,44,16.605680404999067,23.312036618758235,19.958858511878653,890,463
CPHRamanayake19861995,CPH Ramanayake,SL,Bowler,1986,1995,62,35.0,14.0,210.0,26.0,10.0,374.0,56.14,0.0,0.0,7.0,0.0,62,2864,2049,68,30.13,4.29,42.1,1,0,4,17,17.269329671912732,28.138640834804818,22.703985253358773,831,264
TahirNaqqash19801985,Tahir Naqqash,PAK,All-Rounder,1980,1985,40,23.0,9.0,210.0,61.0,15.0,242.0,86.77,0.0,1.0,4.0,0.0,37,1596,1240,34,36.47,4.66,46.9,0,0,3,23,18.051466747179642,22.729967181522493,20.390716964351068,778,495
MushtaqMohammad19731978,Mushtaq Mohammad,PAK,Batter,1973,1978,10,9.0,3.0,209.0,55.0,34.83,353.0,59.2,0.0,1.0,0.0,0.0,2,42,23,0,0.0,3.28,0.0,0,0,0,0,14.84206549309895,15.824530013151014,15.333297753124981,1042,920
MHWPapps20042005,MHW Papps,NZ,Batter,2004,2005,6,6.0,2.0,207.0,92.0,51.75,342.0,60.52,0.0,2.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,15.282353112571908,0.0,7.641176556285954,1001,1874
DLBairstow19791984,DL Bairstow,ENG,Batter,1979,1984,21,20.0,6.0,206.0,23.0,14.71,390.0,52.82,0.0,0.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,15.433375136672073,0.0,7.716687568336036,984,1874
ARBerenger20142015,AR Berenger,UAE,Batter,2014,2015,10,10.0,0.0,205.0,66.0,20.5,304.0,67.43,0.0,2.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,15.756848124440717,0.0,7.8784240622203585,958,1874
PEMcEwan19801985,PE McEwan,NZ,All-Rounder,1980,1985,17,15.0,0.0,204.0,41.0,13.6,346.0,58.95,0.0,0.0,0.0,0.0,10,420,353,6,58.83,5.04,70.0,0,0,2,29,14.099096303026146,12.60205845824931,13.350577380637727,1105,1169
JARennie19932000,JA Rennie,ZIM,All-Rounder,1993,2000,44,27.0,12.0,201.0,27.0,13.4,391.0,51.4,0.0,0.0,6.0,0.0,43,1965,1564,34,46.0,4.77,57.7,0,0,3,27,16.59090653467589,21.855337428865226,19.22312198177056,893,545
APEKnott19711977,APE Knott,ENG,Batter,1971,1977,20,14.0,4.0,200.0,50.0,20.0,247.0,80.97,0.0,1.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.277468367128545,0.0,8.138734183564273,915,1874
NWBracken20012009,NW Bracken,AUS,Bowler,2001,2009,116,35.0,18.0,199.0,21.0,11.7,282.0,70.56,0.0,0.0,5.0,1.0,116,5759,4240,174,24.36,4.41,33.0,5,2,5,47,18.260282741922186,37.09626984831566,27.67827629511892,761,46
AJBurger20032003,AJ Burger,NAM,All-Rounder,2003,2003,6,6.0,0.0,199.0,85.0,33.16,198.0,100.5,0.0,1.0,0.0,0.0,5,96,104,3,34.66,6.5,32.0,0,0,1,18,13.743409514866944,11.11333488274431,12.428372198805626,1138,1253
MohammadNawaz20162019,Mohammad Nawaz,PAK,All-Rounder,2016,2019,15,12.0,3.0,199.0,53.0,22.11,213.0,93.42,0.0,1.0,0.0,0.0,15,699,607,17,35.7,5.21,41.1,1,0,4,42,16.041602831081413,18.766513430513232,17.404058130797324,940,722
Moin-ul-Atiq19881989,Moin-ul-Atiq,PAK,Batter,1988,1989,5,5.0,0.0,199.0,105.0,39.8,279.0,71.32,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.078610149652487,0.0,8.039305074826244,938,1874
MNtini19982009,M Ntini,SA,Bowler,1998,2009,173,47.0,24.0,199.0,42.0,8.65,298.0,66.77,0.0,0.0,9.0,1.0,171,8687,6559,266,24.65,4.53,32.6,8,4,6,22,18.705608192364352,40.72473773432541,29.71517296334488,736,14
IjazFaqih19801988,Ijaz Faqih,PAK,All-Rounder,1980,1988,27,19.0,3.0,197.0,42.0,12.31,351.0,56.12,0.0,0.0,4.0,1.0,25,1116,819,13,63.0,4.4,85.8,1,0,4,43,14.904379793008884,17.885401364080984,16.394890578544935,1036,796
